DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2024-01-19 23:00;49.3100;42.1729;25.8200;7.1371;23.4900
2024-01-20 00:00;49.3100;41.8852;25.6500;7.4248;23.6600
2024-01-20 01:00;49.3100;40.3900;25.5500;8.9200;23.7600
2024-01-20 02:00;49.3100;37.0678;25.5000;12.2422;23.8100
2024-01-20 03:00;49.3100;35.5597;25.4800;13.7503;23.8300
2024-01-20 04:00;49.3100;34.7231;25.4400;14.5869;23.8700
2024-01-20 05:00;49.3100;33.2149;25.3500;16.0951;23.9600
2024-01-20 06:00;47.0900;32.5999;25.2000;14.4901;21.8900
2024-01-20 07:00;42.9000;31.7727;25.0000;11.1273;17.9000
2024-01-20 08:00;37.0100;31.2599;24.7300;5.7501;12.2800
2024-01-20 09:00;33.3300;30.7381;24.4300;2.5919;8.9000
2024-01-20 10:00;31.6100;29.9321;24.1100;1.6779;7.5000
2024-01-20 11:00;29.9000;28.9541;23.7700;0.9459;6.1300
2024-01-20 12:00;26.4700;28.3747;23.4400;-1.9047;3.0300
2024-01-20 13:00;25.0100;27.8409;23.1000;-2.8309;1.9100
2024-01-20 14:00;26.4700;27.2096;22.7800;-0.7396;3.6900
2024-01-20 15:00;33.3300;25.4180;22.4800;7.9120;10.8500
2024-01-20 16:00;35.0400;23.8627;22.2000;11.1773;12.8400
2024-01-20 17:00;38.9700;22.6853;21.9400;16.2847;17.0300
2024-01-20 18:00;40.9400;22.2486;21.7100;18.6914;19.2300
2024-01-20 19:00;40.9400;23.0299;21.5000;17.9101;19.4400
2024-01-20 20:00;40.9400;24.1392;21.2900;16.8008;19.6500
2024-01-20 21:00;42.9000;25.3965;21.0900;17.5035;21.8100
2024-01-20 22:00;40.9400;26.0791;20.8900;14.8609;20.0500
2024-01-20 23:00;40.9400;26.3728;20.6900;14.5672;20.2500
2024-01-21 00:00;40.9400;26.2566;20.4900;14.6834;20.4500
2024-01-21 01:00;40.9400;25.6421;20.2800;15.2979;20.6600
2024-01-21 02:00;40.9400;25.0650;20.0800;15.8750;20.8600
2024-01-21 03:00;40.9400;24.5412;19.8700;16.3988;21.0700
2024-01-21 04:00;40.9400;24.0717;19.6700;16.8683;21.2700
2024-01-21 05:00;40.9400;23.8780;19.4700;17.0620;21.4700
2024-01-21 06:00;37.0100;23.5011;19.2800;13.5089;17.7300
2024-01-21 07:00;31.6100;23.2127;19.0900;8.3973;12.5200
2024-01-21 08:00;28.1800;22.8994;18.9100;5.2806;9.2700
2024-01-21 09:00;26.4700;22.6756;18.7300;3.7944;7.7400
2024-01-21 10:00;25.0100;22.1184;18.5500;2.8916;6.4600
2024-01-21 11:00;22.0800;21.5141;18.3800;0.5659;3.7000
2024-01-21 12:00;20.6100;20.6094;18.2100;0.0006;2.4000
2024-01-21 13:00;19.1500;21.1850;18.0500;-2.0350;1.1000
2024-01-21 14:00;19.1500;18.9879;17.8900;0.1621;1.2600
2024-01-21 15:00;17.9300;17.2108;17.7300;0.7192;0.2000
2024-01-21 16:00;17.9300;16.3293;17.5800;1.6007;0.3500
2024-01-21 17:00;17.9300;15.9154;17.4300;2.0146;0.5000
2024-01-21 18:00;17.9300;17.0219;17.2900;0.9081;0.6400
2024-01-21 19:00;17.9300;18.1639;17.1600;-0.2339;0.7700
2024-01-21 20:00;19.1500;18.9123;17.0500;0.2377;2.1000
2024-01-21 21:00;19.1500;20.3854;16.9600;-1.2354;2.1900
2024-01-21 22:00;19.1500;21.7502;16.8900;-2.6002;2.2600
2024-01-21 23:00;19.1500;23.0917;16.8400;-3.9417;2.3100
2024-01-22 00:00;17.9300;24.0394;16.8100;-6.1094;1.1200
2024-01-22 01:00;17.9300;24.0489;16.7700;-6.1189;1.1600
2024-01-22 02:00;17.9300;22.9226;16.7300;-4.9926;1.2000
2024-01-22 03:00;16.7100;21.7662;16.6700;-5.0562;0.0400
2024-01-22 04:00;16.7100;20.7630;16.5900;-4.0530;0.1200
2024-01-22 05:00;16.7100;20.2188;16.5000;-3.5088;0.2100
2024-01-22 06:00;16.7100;19.7595;16.3900;-3.0495;0.3200
2024-01-22 07:00;16.7100;19.5369;16.2600;-2.8269;0.4500
2024-01-22 08:00;17.9300;19.1124;16.1400;-1.1824;1.7900
2024-01-22 09:00;17.9300;18.9664;16.0100;-1.0364;1.9200
2024-01-22 10:00;17.9300;18.9051;15.8800;-0.9751;2.0500
2024-01-22 11:00;16.7100;18.7075;15.7500;-1.9975;0.9600
2024-01-22 12:00;15.5000;18.4437;15.6200;-2.9437;-0.1200
2024-01-22 13:00;16.7100;16.6173;15.5000;0.0927;1.2100
2024-01-22 14:00;15.5000;14.3803;15.3800;1.1197;0.1200
2024-01-22 15:00;16.7100;12.2876;15.2600;4.4224;1.4500
2024-01-22 16:00;25.0100;11.0494;15.1500;13.9606;9.8600
2024-01-22 17:00;29.9000;10.8447;15.0400;19.0553;14.8600
2024-01-22 18:00;31.6100;10.9900;14.9400;20.6200;16.6700
2024-01-22 19:00;33.3300;11.2764;14.8400;22.0536;18.4900
2024-01-22 20:00;33.3300;11.4093;14.7500;21.9207;18.5800
2024-01-22 21:00;33.3300;11.8897;14.6700;21.4403;18.6600
2024-01-22 22:00;33.3300;12.0263;14.5900;21.3037;18.7400
2024-01-22 23:00;33.3300;12.1870;14.5100;21.1430;18.8200
2024-01-23 00:00;33.3300;12.1792;14.4300;21.1508;18.9000
2024-01-23 01:00;33.3300;12.1722;14.3500;21.1578;18.9800
2024-01-23 02:00;33.3300;12.2888;14.2600;21.0412;19.0700
2024-01-23 03:00;33.3300;12.4073;14.1800;20.9227;19.1500
2024-01-23 04:00;33.3300;12.5233;14.0900;20.8067;19.2400
2024-01-23 05:00;33.3300;12.7523;14.0100;20.5777;19.3200
2024-01-23 06:00;33.3300;12.9876;13.9200;20.3424;19.4100
2024-01-23 07:00;28.1800;13.3917;13.8400;14.7883;14.3400
2024-01-23 08:00;23.5400;13.7680;13.7500;9.7720;9.7900
2024-01-23 09:00;22.0800;14.1287;13.6700;7.9513;8.4100
2024-01-23 10:00;20.6100;14.0727;13.6000;6.5373;7.0100
2024-01-23 11:00;17.9300;12.9829;13.5300;4.9471;4.4000
2024-01-23 12:00;14.2800;11.1377;13.4600;3.1423;0.8200
2024-01-23 13:00;13.0600;9.6323;13.3900;3.4277;-0.3300
2024-01-23 14:00;13.0600;7.6405;13.3300;5.4195;-0.2700
2024-01-23 15:00;12.0800;6.5898;13.2700;5.4902;-1.1900
2024-01-23 16:00;19.1500;5.9207;13.2100;13.2293;5.9400
2024-01-23 17:00;26.4700;5.5903;13.1500;20.8797;13.3200
2024-01-23 18:00;28.1800;6.1432;13.0900;22.0368;15.0900
2024-01-23 19:00;28.1800;7.0718;13.0200;21.1082;15.1600
2024-01-23 20:00;28.1800;7.8177;12.9600;20.3623;15.2200
2024-01-23 21:00;28.1800;8.6621;12.9000;19.5179;15.2800
2024-01-23 22:00;29.9000;9.9694;12.8300;19.9306;17.0700
2024-01-23 23:00;28.1800;10.7499;12.7700;17.4301;15.4100
2024-01-24 00:00;28.1800;10.4854;12.7000;17.6946;15.4800
2024-01-24 01:00;28.1800;10.9040;12.6300;17.2760;15.5500
2024-01-24 02:00;28.1800;11.1588;12.5700;17.0212;15.6100
2024-01-24 03:00;28.1800;13.4434;12.5000;14.7366;15.6800
2024-01-24 04:00;29.9000;12.7644;12.4400;17.1356;17.4600
2024-01-24 05:00;28.1800;12.4072;12.3700;15.7728;15.8100
2024-01-24 06:00;26.4700;11.0945;12.3100;15.3755;14.1600
2024-01-24 07:00;23.5400;10.7550;12.2500;12.7850;11.2900
2024-01-24 08:00;22.0800;10.4125;12.1900;11.6675;9.8900
2024-01-24 09:00;19.1500;10.4142;12.1300;8.7358;7.0200
2024-01-24 10:00;16.7100;9.9173;12.0800;6.7927;4.6300
2024-01-24 11:00;15.5000;8.7607;12.0200;6.7393;3.4800
2024-01-24 12:00;14.2800;7.5830;11.9700;6.6970;2.3100
2024-01-24 13:00;12.0800;6.8510;11.9100;5.2290;0.1700
2024-01-24 14:00;12.0800;6.0946;11.8600;5.9854;0.2200
2024-01-24 15:00;13.0600;5.5958;11.8000;7.4642;1.2600
2024-01-24 16:00;13.0600;5.2661;11.7500;7.7939;1.3100
2024-01-24 17:00;12.0800;5.0939;11.7000;6.9861;0.3800
2024-01-24 18:00;13.0600;5.0025;11.6500;8.0575;1.4100
2024-01-24 19:00;13.0600;5.0964;11.6000;7.9636;1.4600
2024-01-24 20:00;13.0600;5.2149;11.5400;7.8451;1.5200
2024-01-24 21:00;13.0600;5.0257;11.4900;8.0343;1.5700
2024-01-24 22:00;13.0600;4.7868;11.4400;8.2732;1.6200
2024-01-24 23:00;12.0800;4.8790;11.3900;7.2010;0.6900
2024-01-25 00:00;12.0800;4.8937;11.3400;7.1863;0.7400
2024-01-25 01:00;12.0800;4.9465;11.2900;7.1335;0.7900
2024-01-25 02:00;12.0800;4.9107;11.2500;7.1693;0.8300
2024-01-25 03:00;15.5000;4.9917;11.2000;10.5083;4.3000
2024-01-25 04:00;26.4700;5.2651;11.1500;21.2049;15.3200
2024-01-25 05:00;29.9000;5.4125;11.1000;24.4875;18.8000
2024-01-25 06:00;29.9000;5.4148;11.0500;24.4852;18.8500
2024-01-25 07:00;29.9000;5.4552;11.0100;24.4448;18.8900
2024-01-25 08:00;26.4700;5.6417;10.9600;20.8283;15.5100
2024-01-25 09:00;23.5400;5.6284;10.9200;17.9116;12.6200
2024-01-25 10:00;20.6100;5.3890;10.8800;15.2210;9.7300
2024-01-25 11:00;17.9300;4.6577;10.8300;13.2723;7.1000
2024-01-25 12:00;14.2800;3.8354;10.7900;10.4446;3.4900
2024-01-25 13:00;13.0600;3.4296;10.7500;9.6304;2.3100
2024-01-25 14:00;11.1000;2.9893;10.7100;8.1107;0.3900
2024-01-25 15:00;12.0800;2.7198;10.6700;9.3602;1.4100
2024-01-25 16:00;11.1000;2.6321;10.6300;8.4679;0.4700
2024-01-25 17:00;11.1000;2.7523;10.5900;8.3477;0.5100
2024-01-25 18:00;11.1000;2.9862;10.5500;8.1138;0.5500
2024-01-25 19:00;12.0800;3.3948;10.5100;8.6852;1.5700
2024-01-25 20:00;11.1000;3.6951;10.4700;7.4049;0.6300
2024-01-25 21:00;11.1000;3.9045;10.4300;7.1955;0.6700
2024-01-25 22:00;11.1000;4.1748;10.4000;6.9252;0.7000
2024-01-25 23:00;11.1000;4.5082;10.3600;6.5918;0.7400
2024-01-26 00:00;11.1000;4.7787;10.3200;6.3213;0.7800
2024-01-26 01:00;11.1000;4.9531;10.2900;6.1469;0.8100
2024-01-26 02:00;12.0800;5.0639;10.2500;7.0161;1.8300
2024-01-26 03:00;17.9300;5.2488;10.2200;12.6812;7.7100
2024-01-26 04:00;28.1800;5.4465;10.1900;22.7335;17.9900
2024-01-26 05:00;29.9000;5.6491;10.1500;24.2509;19.7500
2024-01-26 06:00;29.9000;5.7886;10.1200;24.1114;19.7800
2024-01-26 07:00;28.1800;5.9687;10.0800;22.2113;18.1000
2024-01-26 08:00;26.4700;6.1838;10.0500;20.2862;16.4200
2024-01-26 09:00;23.5400;6.3941;10.0100;17.1459;13.5300
2024-01-26 10:00;20.6100;6.3047;9.9800;14.3053;10.6300
2024-01-26 11:00;17.9300;5.4887;9.9500;12.4413;7.9800
2024-01-26 12:00;15.5000;4.5785;9.9100;10.9215;5.5900
2024-01-26 13:00;13.0600;3.8385;9.8800;9.2215;3.1800
2024-01-26 14:00;12.0800;3.3142;9.8500;8.7658;2.2300
2024-01-26 15:00;12.0800;2.9604;9.8100;9.1196;2.2700
2024-01-26 16:00;12.0800;2.7729;9.7800;9.3071;2.3000
2024-01-26 17:00;11.1000;2.7771;9.7500;8.3229;1.3500
2024-01-26 18:00;11.1000;2.9538;9.7200;8.1462;1.3800
2024-01-26 19:00;11.1000;3.2721;9.6900;7.8279;1.4100
2024-01-26 20:00;10.1300;3.5752;9.6600;6.5548;0.4700
2024-01-26 21:00;10.1300;3.8104;9.6300;6.3196;0.5000
2024-01-26 22:00;10.1300;4.0180;9.6100;6.1120;0.5200
2024-01-26 23:00;10.1300;4.2393;9.5800;5.8907;0.5500
2024-01-27 00:00;10.1300;4.3616;9.5500;5.7684;0.5800
2024-01-27 01:00;10.1300;4.4865;9.5200;5.6435;0.6100
2024-01-27 02:00;10.1300;4.6112;9.4900;5.5188;0.6400
2024-01-27 03:00;12.0800;4.7458;9.4600;7.3342;2.6200
2024-01-27 04:00;15.5000;4.8418;9.4300;10.6582;6.0700
2024-01-27 05:00;26.4700;4.8362;9.4000;21.6338;17.0700
2024-01-27 06:00;29.9000;4.9811;9.3700;24.9189;20.5300
2024-01-27 07:00;28.1800;5.1245;9.3500;23.0555;18.8300
2024-01-27 08:00;25.0100;5.2484;9.3200;19.7616;15.6900
2024-01-27 09:00;23.5400;5.2170;9.2900;18.3230;14.2500
2024-01-27 10:00;20.6100;4.9506;9.2600;15.6594;11.3500
2024-01-27 11:00;16.7100;4.0780;9.2300;12.6320;7.4800
2024-01-27 12:00;13.0600;3.0335;9.2000;10.0265;3.8600
2024-01-27 13:00;11.1000;2.3524;9.1800;8.7476;1.9200
2024-01-27 14:00;10.1300;1.9146;9.1500;8.2154;0.9800
2024-01-27 15:00;9.1500;1.7236;9.1200;7.4264;0.0300
2024-01-27 16:00;8.1700;1.6053;9.1000;6.5647;-0.9300
2024-01-27 17:00;8.1700;1.5717;9.0700;6.5983;-0.9000
2024-01-27 18:00;9.1500;1.6763;9.0400;7.4737;0.1100
2024-01-27 19:00;10.1300;1.9087;9.0200;8.2213;1.1100
2024-01-27 20:00;9.1500;2.2565;8.9900;6.8935;0.1600
2024-01-27 21:00;9.1500;2.7546;8.9600;6.3954;0.1900
2024-01-27 22:00;9.1500;3.2955;8.9400;5.8545;0.2100
2024-01-27 23:00;9.1500;3.7489;8.9100;5.4011;0.2400
2024-01-28 00:00;8.1700;4.0213;8.8800;4.1487;-0.7100
2024-01-28 01:00;9.1500;4.3101;8.8600;4.8399;0.2900
2024-01-28 02:00;8.1700;4.6050;8.8300;3.5650;-0.6600
2024-01-28 03:00;8.1700;4.6555;8.8000;3.5145;-0.6300
2024-01-28 04:00;9.1500;4.6950;8.7700;4.4550;0.3800
2024-01-28 05:00;9.1500;4.8616;8.7500;4.2884;0.4000
2024-01-28 06:00;9.1500;5.0126;8.7200;4.1374;0.4300
2024-01-28 07:00;9.1500;5.0963;8.7000;4.0537;0.4500
2024-01-28 08:00;8.1700;5.1901;8.6700;2.9799;-0.5000
2024-01-28 09:00;9.1500;5.1663;8.6500;3.9837;0.5000
2024-01-28 10:00;9.1500;4.9764;8.6200;4.1736;0.5300
2024-01-28 11:00;9.1500;4.4354;8.6000;4.7146;0.5500
2024-01-28 12:00;9.1500;3.5726;8.5800;5.5774;0.5700
2024-01-28 13:00;9.1500;2.8730;8.5600;6.2770;0.5900
2024-01-28 14:00;9.1500;2.3566;8.5400;6.7934;0.6100
2024-01-28 15:00;8.1700;2.0351;8.5200;6.1349;-0.3500
2024-01-28 16:00;7.4300;1.9216;8.4900;5.5084;-1.0600
2024-01-28 17:00;7.4300;1.8753;8.4700;5.5547;-1.0400
2024-01-28 18:00;7.4300;2.0581;8.4500;5.3719;-1.0200
2024-01-28 19:00;7.4300;2.4982;8.4300;4.9318;-1.0000
2024-01-28 20:00;7.4300;2.9207;8.4100;4.5093;-0.9800
2024-01-28 21:00;8.1700;3.2635;8.3900;4.9065;-0.2200
2024-01-28 22:00;8.1700;3.5941;8.3700;4.5759;-0.2000
2024-01-28 23:00;8.1700;3.7398;8.3500;4.4302;-0.1800
2024-01-29 00:00;7.4300;3.9791;8.3300;3.4509;-0.9000
2024-01-29 01:00;7.4300;4.1881;8.3100;3.2419;-0.8800
2024-01-29 02:00;7.4300;4.3808;8.2900;3.0492;-0.8600
2024-01-29 03:00;7.4300;4.4848;8.2600;2.9452;-0.8300
2024-01-29 04:00;7.4300;4.5542;8.2400;2.8758;-0.8100
2024-01-29 05:00;7.4300;4.6666;8.2200;2.7634;-0.7900
2024-01-29 06:00;8.1700;4.8136;8.2000;3.3564;-0.0300
2024-01-29 07:00;8.1700;4.9218;8.1800;3.2482;-0.0100
2024-01-29 08:00;8.1700;5.0835;8.1600;3.0865;0.0100
2024-01-29 09:00;8.1700;5.1478;8.1400;3.0222;0.0300
2024-01-29 10:00;9.1500;4.8859;8.1200;4.2641;1.0300
2024-01-29 11:00;8.1700;4.1295;8.1000;4.0405;0.0700
2024-01-29 12:00;7.4300;3.2893;8.0900;4.1407;-0.6600
2024-01-29 13:00;6.6900;2.5571;8.0700;4.1329;-1.3800
2024-01-29 14:00;6.6900;2.0858;8.0500;4.6042;-1.3600
2024-01-29 15:00;5.9500;1.8604;8.0300;4.0896;-2.0800
2024-01-29 16:00;5.9500;1.7276;8.0200;4.2224;-2.0700
2024-01-29 17:00;5.9500;1.6853;8.0000;4.2647;-2.0500
2024-01-29 18:00;5.9500;1.7543;7.9800;4.1957;-2.0300
2024-01-29 19:00;5.9500;2.0263;7.9700;3.9237;-2.0200
2024-01-29 20:00;5.9500;2.3773;7.9500;3.5727;-2.0000
2024-01-29 21:00;6.6900;2.7926;7.9300;3.8974;-1.2400
2024-01-29 22:00;7.4300;3.0569;7.9100;4.3731;-0.4800
2024-01-29 23:00;6.6900;3.2668;7.8900;3.4232;-1.2000
2024-01-30 00:00;7.4300;3.4365;7.8800;3.9935;-0.4500
2024-01-30 01:00;7.4300;3.5856;7.8600;3.8444;-0.4300
2024-01-30 02:00;6.6900;3.6075;7.8400;3.0825;-1.1500
2024-01-30 03:00;6.6900;3.8500;7.8200;2.8400;-1.1300
2024-01-30 04:00;6.6900;4.0835;7.8000;2.6065;-1.1100
2024-01-30 05:00;6.6900;4.2213;7.7800;2.4687;-1.0900
2024-01-30 06:00;6.6900;4.3140;7.7600;2.3760;-1.0700
2024-01-30 07:00;7.4300;4.3691;7.7400;3.0609;-0.3100
2024-01-30 08:00;7.4300;4.4547;7.7300;2.9753;-0.3000
2024-01-30 09:00;8.1700;4.5338;7.7100;3.6362;0.4600
2024-01-30 10:00;8.1700;4.3176;7.6900;3.8524;0.4800
2024-01-30 11:00;7.4300;3.5199;7.6800;3.9101;-0.2500
2024-01-30 12:00;5.9500;2.7285;7.6600;3.2215;-1.7100
2024-01-30 13:00;5.9500;2.1205;7.6500;3.8295;-1.7000
2024-01-30 14:00;5.2100;1.8124;7.6300;3.3976;-2.4200
2024-01-30 15:00;4.4700;1.6414;7.6200;2.8286;-3.1500
2024-01-30 16:00;4.4700;1.5406;7.6000;2.9294;-3.1300
2024-01-30 17:00;4.4700;1.5061;7.5900;2.9639;-3.1200
2024-01-30 18:00;5.9500;1.5838;7.5700;4.3662;-1.6200
2024-01-30 19:00;5.2100;1.7682;7.5600;3.4418;-2.3500
2024-01-30 20:00;5.2100;2.0263;7.5400;3.1837;-2.3300
2024-01-30 21:00;5.9500;2.3345;7.5300;3.6155;-1.5800
2024-01-30 22:00;6.6900;2.5837;7.5100;4.1063;-0.8200
2024-01-30 23:00;6.6900;2.8484;7.5000;3.8416;-0.8100
2024-01-31 00:00;6.6900;3.0531;7.4800;3.6369;-0.7900
2024-01-31 01:00;6.6900;3.2117;7.4600;3.4783;-0.7700
2024-01-31 02:00;5.9500;3.2979;7.4500;2.6521;-1.5000
2024-01-31 03:00;5.9500;3.3633;7.4300;2.5867;-1.4800
2024-01-31 04:00;6.6900;3.4013;7.4100;3.2887;-0.7200
2024-01-31 05:00;5.9500;3.4487;7.3900;2.5013;-1.4400
2024-01-31 06:00;6.6900;3.4691;7.3800;3.2209;-0.6900
2024-01-31 07:00;6.6900;3.5056;7.3600;3.1844;-0.6700
2024-01-31 08:00;5.9500;3.5512;7.3500;2.3988;-1.4000
2024-01-31 09:00;6.6900;3.5722;7.3300;3.1178;-0.6400
2024-01-31 10:00;6.6900;3.4122;7.3200;3.2778;-0.6300
2024-01-31 11:00;5.9500;2.9140;7.3000;3.0360;-1.3500
2024-01-31 12:00;5.9500;2.3313;7.2900;3.6187;-1.3400
2024-01-31 13:00;5.2100;1.8868;7.2700;3.3232;-2.0600
2024-01-31 14:00;4.4700;1.6509;7.2600;2.8191;-2.7900
2024-01-31 15:00;3.9600;1.4994;7.2500;2.4606;-3.2900
2024-01-31 16:00;4.4700;1.4062;7.2300;3.0638;-2.7600
2024-01-31 17:00;3.9600;1.3741;7.2200;2.5859;-3.2600
2024-01-31 18:00;4.4700;1.4155;7.2000;3.0545;-2.7300
2024-01-31 19:00;5.9500;1.5505;7.1900;4.3995;-1.2400
2024-01-31 20:00;5.9500;1.7124;7.1800;4.2376;-1.2300
2024-01-31 21:00;5.9500;1.8449;7.1600;4.1051;-1.2100
2024-01-31 22:00;5.9500;2.0110;7.1500;3.9390;-1.2000
2024-01-31 23:00;5.2100;2.1808;7.1400;3.0292;-1.9300
2024-02-01 00:00;5.2100;2.3453;7.1200;2.8647;-1.9100
2024-02-01 01:00;5.9500;2.4379;7.1100;3.5121;-1.1600
2024-02-01 02:00;5.2100;2.6244;7.0900;2.5856;-1.8800
2024-02-01 03:00;5.2100;2.7538;7.0800;2.4562;-1.8700
2024-02-01 04:00;5.9500;2.8827;7.0600;3.0673;-1.1100
2024-02-01 05:00;5.9500;2.9612;7.0500;2.9888;-1.1000
2024-02-01 06:00;6.6900;3.0506;7.0300;3.6394;-0.3400
2024-02-01 07:00;6.6900;3.0660;7.0200;3.6240;-0.3300
2024-02-01 08:00;6.6900;3.1273;7.0000;3.5627;-0.3100
2024-02-01 09:00;7.4300;3.1166;6.9900;4.3134;0.4400
2024-02-01 10:00;6.6900;2.8924;6.9800;3.7976;-0.2900
2024-02-01 11:00;5.9500;2.3711;6.9600;3.5789;-1.0100
2024-02-01 12:00;5.9500;1.9552;6.9500;3.9948;-1.0000
2024-02-01 13:00;5.2100;1.7675;6.9400;3.4425;-1.7300
2024-02-01 14:00;5.9500;1.6108;6.9200;4.3392;-0.9700
2024-02-01 15:00;5.9500;1.6069;6.9100;4.3431;-0.9600
2024-02-01 16:00;5.9500;1.6007;6.9000;4.3493;-0.9500
2024-02-01 17:00;5.9500;1.6046;6.8900;4.3454;-0.9400
2024-02-01 18:00;5.9500;1.6287;6.8700;4.3213;-0.9200
2024-02-01 19:00;5.9500;1.6544;6.8600;4.2956;-0.9100
2024-02-01 20:00;5.9500;1.7328;6.8500;4.2172;-0.9000
2024-02-01 21:00;5.2100;1.8510;6.8400;3.3590;-1.6300
2024-02-01 22:00;5.2100;1.9805;6.8300;3.2295;-1.6200
2024-02-01 23:00;5.2100;2.0888;6.8100;3.1212;-1.6000
2024-02-02 00:00;5.2100;2.2614;6.8000;2.9486;-1.5900
2024-02-02 01:00;5.2100;2.4263;6.7900;2.7837;-1.5800
2024-02-02 02:00;5.2100;2.5193;6.7800;2.6907;-1.5700
2024-02-02 03:00;5.2100;2.5528;6.7600;2.6572;-1.5500
2024-02-02 04:00;5.9500;2.6135;6.7500;3.3365;-0.8000
2024-02-02 05:00;5.9500;2.6742;6.7400;3.2758;-0.7900
2024-02-02 06:00;5.2100;2.7105;6.7200;2.4995;-1.5100
2024-02-02 07:00;5.9500;2.6827;6.7100;3.2673;-0.7600
2024-02-02 08:00;5.2100;2.6733;6.7000;2.5367;-1.4900
2024-02-02 09:00;5.2100;2.6414;6.6900;2.5686;-1.4800
2024-02-02 10:00;5.9500;2.4589;6.6700;3.4911;-0.7200
2024-02-02 11:00;5.2100;2.0685;6.6600;3.1415;-1.4500
2024-02-02 12:00;4.4700;1.7442;6.6500;2.7258;-2.1800
2024-02-02 13:00;4.4700;1.4995;6.6400;2.9705;-2.1700
2024-02-02 14:00;3.9600;1.3243;6.6300;2.6357;-2.6700
2024-02-02 15:00;3.9600;1.2946;6.6200;2.6654;-2.6600
2024-02-02 16:00;3.4500;1.2946;6.6000;2.1554;-3.1500
2024-02-02 17:00;3.4500;1.2946;6.5900;2.1554;-3.1400
2024-02-02 18:00;3.4500;1.2946;6.5800;2.1554;-3.1300
2024-02-02 19:00;3.9600;1.2946;6.5700;2.6654;-2.6100
2024-02-02 20:00;3.9600;1.3160;6.5600;2.6440;-2.6000
2024-02-02 21:00;4.4700;1.3963;6.5500;3.0737;-2.0800
2024-02-02 22:00;4.4700;1.4776;6.5400;2.9924;-2.0700
2024-02-02 23:00;4.4700;1.5521;6.5300;2.9179;-2.0600
2024-02-03 00:00;5.2100;1.6023;6.5100;3.6077;-1.3000
2024-02-03 01:00;4.4700;1.6322;6.5000;2.8378;-2.0300
2024-02-03 02:00;4.4700;1.6460;6.4900;2.8240;-2.0200
2024-02-03 03:00;5.2100;1.6578;6.4800;3.5522;-1.2700
2024-02-03 04:00;5.2100;1.6648;6.4600;3.5452;-1.2500
2024-02-03 05:00;4.4700;1.6507;6.4500;2.8193;-1.9800
2024-02-03 06:00;5.2100;1.6512;6.4400;3.5588;-1.2300
2024-02-03 07:00;5.9500;1.6604;6.4200;4.2896;-0.4700
2024-02-03 08:00;5.9500;1.6489;6.4100;4.3011;-0.4600
2024-02-03 09:00;6.6900;1.6250;6.4000;5.0650;0.2900
2024-02-03 10:00;7.4300;1.5572;6.3900;5.8728;1.0400
2024-02-03 11:00;5.9500;1.3919;6.3800;4.5581;-0.4300
2024-02-03 12:00;4.4700;1.2946;6.3700;3.1754;-1.9000
2024-02-03 13:00;4.4700;1.2946;6.3600;3.1754;-1.8900
2024-02-03 14:00;3.4500;1.2946;6.3400;2.1554;-2.8900
2024-02-03 15:00;3.4500;1.2946;6.3300;2.1554;-2.8800
2024-02-03 16:00;2.9300;1.2946;6.3200;1.6354;-3.3900
2024-02-03 17:00;2.4200;1.2946;6.3100;1.1254;-3.8900
2024-02-03 18:00;3.4500;1.2946;6.3000;2.1554;-2.8500
2024-02-03 19:00;3.4500;1.2946;6.2900;2.1554;-2.8400
2024-02-03 20:00;3.4500;1.2946;6.2800;2.1554;-2.8300
2024-02-03 21:00;3.4500;1.2946;6.2700;2.1554;-2.8200
2024-02-03 22:00;3.9600;1.2946;6.2600;2.6654;-2.3000
2024-02-03 23:00;4.4700;1.2946;6.2500;3.1754;-1.7800
2024-02-04 00:00;4.4700;1.2996;6.2400;3.1704;-1.7700
2024-02-04 01:00;5.2100;1.3199;6.2300;3.8901;-1.0200
2024-02-04 02:00;4.4700;1.3498;6.2100;3.1202;-1.7400
2024-02-04 03:00;3.4500;1.3523;6.2000;2.0977;-2.7500
2024-02-04 04:00;3.9600;1.3714;6.1900;2.5886;-2.2300
2024-02-04 05:00;3.9600;1.3963;6.1800;2.5637;-2.2200
2024-02-04 06:00;4.4700;1.3999;6.1700;3.0701;-1.7000
2024-02-04 07:00;4.4700;1.4157;6.1600;3.0543;-1.6900
2024-02-04 08:00;4.4700;1.4171;6.1500;3.0529;-1.6800
2024-02-04 09:00;5.2100;1.4454;6.1400;3.7646;-0.9300
2024-02-04 10:00;5.9500;1.4366;6.1300;4.5134;-0.1800
2024-02-04 11:00;4.4700;1.3426;6.1200;3.1274;-1.6500
2024-02-04 12:00;3.9600;1.2946;6.1100;2.6654;-2.1500
2024-02-04 13:00;3.9600;1.2946;6.1000;2.6654;-2.1400
2024-02-04 14:00;3.4500;1.2946;6.0900;2.1554;-2.6400
2024-02-04 15:00;2.9300;1.2946;6.0800;1.6354;-3.1500
2024-02-04 16:00;3.4500;1.2946;6.0700;2.1554;-2.6200
2024-02-04 17:00;2.9300;1.2946;6.0600;1.6354;-3.1300
2024-02-04 18:00;2.9300;1.2946;6.0500;1.6354;-3.1200
2024-02-04 19:00;3.4500;1.2946;6.0400;2.1554;-2.5900
2024-02-04 20:00;3.4500;1.2946;6.0300;2.1554;-2.5800
