DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2013-01-02 00:00;23.5400;115.5382;267.0800;-91.9982;-243.5400
2013-01-02 01:00;22.0800;115.4835;258.5000;-93.4035;-236.4200
2013-01-02 02:00;22.0800;107.9220;250.3800;-85.8420;-228.3000
2013-01-02 03:00;23.5400;108.5135;242.6700;-84.9735;-219.1300
2013-01-02 04:00;23.5400;101.2402;235.3400;-77.7002;-211.8000
2013-01-02 05:00;23.5400;101.3799;228.3800;-77.8399;-204.8400
2013-01-02 06:00;22.0800;96.2682;221.8600;-74.1882;-199.7800
2013-01-02 07:00;22.0800;89.5484;215.8900;-67.4684;-193.8100
2013-01-02 08:00;23.5400;94.8190;210.5200;-71.2790;-186.9800
2013-01-02 09:00;20.6100;96.4727;205.9000;-75.8627;-185.2900
2013-01-02 10:00;16.7100;98.3493;202.2700;-81.6393;-185.5600
2013-01-02 11:00;14.2800;102.6195;199.7600;-88.3395;-185.4800
2013-01-02 12:00;11.1000;105.8643;198.3800;-94.7643;-187.2800
2013-01-02 13:00;9.1500;110.6054;197.8300;-101.4554;-188.6800
2013-01-02 14:00;8.1700;114.8009;197.6800;-106.6309;-189.5100
2013-01-02 15:00;7.4300;117.4621;197.4900;-110.0321;-190.0600
2013-01-02 16:00;7.4300;118.3724;196.8800;-110.9424;-189.4500
2013-01-02 17:00;8.1700;115.6389;195.7600;-107.4689;-187.5900
2013-01-02 18:00;7.4300;113.2009;194.0300;-105.7709;-186.6000
2013-01-02 19:00;12.0800;109.7643;191.5300;-97.6843;-179.4500
2013-01-02 20:00;23.5400;106.7427;188.3400;-83.2027;-164.8000
2013-01-02 21:00;26.4700;102.8995;184.6400;-76.4295;-158.1700
2013-01-02 22:00;28.1800;98.9816;180.6800;-70.8016;-152.5000
2013-01-02 23:00;29.9000;94.7008;176.5900;-64.8008;-146.6900
2013-01-03 00:00;31.6100;90.7827;172.3500;-59.1727;-140.7400
2013-01-03 01:00;33.3300;86.5005;167.9900;-53.1705;-134.6600
2013-01-03 02:00;33.3300;83.2682;163.6400;-49.9382;-130.3100
2013-01-03 03:00;33.3300;80.4088;159.4200;-47.0788;-126.0900
2013-01-03 04:00;35.0400;78.6226;155.3800;-43.5826;-120.3400
2013-01-03 05:00;33.3300;77.2437;151.5700;-43.9137;-118.2400
2013-01-03 06:00;33.3300;76.9225;147.9900;-43.5925;-114.6600
2013-01-03 07:00;31.6100;75.8046;144.6100;-44.1946;-113.0000
2013-01-03 08:00;29.9000;75.0062;141.4200;-45.1062;-111.5200
2013-01-03 09:00;26.4700;74.0178;138.4000;-47.5478;-111.9300
2013-01-03 10:00;26.4700;72.9304;135.5000;-46.4604;-109.0300
2013-01-03 11:00;26.4700;71.8337;132.7300;-45.3637;-106.2600
2013-01-03 12:00;23.5400;70.2663;130.0600;-46.7263;-106.5200
2013-01-03 13:00;22.0800;68.6028;127.4800;-46.5228;-105.4000
2013-01-03 14:00;20.6100;66.9430;124.9800;-46.3330;-104.3700
2013-01-03 15:00;22.0800;65.4732;122.5800;-43.3932;-100.5000
2013-01-03 16:00;25.0100;63.9799;120.2800;-38.9699;-95.2700
2013-01-03 17:00;26.4700;63.1450;118.0600;-36.6750;-91.5900
2013-01-03 18:00;28.1800;63.0456;115.9400;-34.8656;-87.7600
2013-01-03 19:00;28.1800;63.6451;113.9100;-35.4651;-85.7300
2013-01-03 20:00;28.1800;65.0568;111.9600;-36.8768;-83.7800
2013-01-03 21:00;28.1800;66.2897;110.0700;-38.1097;-81.8900
2013-01-03 22:00;28.1800;66.7838;108.2400;-38.6038;-80.0600
2013-01-03 23:00;28.1800;66.4655;106.4500;-38.2855;-78.2700
2013-01-04 00:00;28.1800;65.7702;104.6900;-37.5902;-76.5100
2013-01-04 01:00;28.1800;64.4906;102.9800;-36.3106;-74.8000
2013-01-04 02:00;28.1800;63.0594;101.3000;-34.8794;-73.1200
2013-01-04 03:00;28.1800;61.7722;99.6700;-33.5922;-71.4900
2013-01-04 04:00;28.1800;60.3486;98.0800;-32.1686;-69.9000
2013-01-04 05:00;28.1800;58.9860;96.5300;-30.8060;-68.3500
2013-01-04 06:00;28.1800;57.6519;95.0300;-29.4719;-66.8500
2013-01-04 07:00;25.0100;56.4106;93.5600;-31.4006;-68.5500
2013-01-04 08:00;20.6100;55.3633;92.1400;-34.7533;-71.5300
2013-01-04 09:00;17.9300;54.3468;90.7600;-36.4168;-72.8300
2013-01-04 10:00;16.7100;53.3535;89.4100;-36.6435;-72.7000
2013-01-04 11:00;15.5000;52.1197;88.1100;-36.6197;-72.6100
2013-01-04 12:00;13.0600;50.3656;86.8600;-37.3056;-73.8000
2013-01-04 13:00;12.0800;48.8016;85.6300;-36.7216;-73.5500
2013-01-04 14:00;11.1000;46.7810;84.4200;-35.6810;-73.3200
2013-01-04 15:00;10.1300;45.6528;83.2300;-35.5228;-73.1000
2013-01-04 16:00;9.1500;43.6460;82.0700;-34.4960;-72.9200
2013-01-04 17:00;10.1300;43.0772;80.9300;-32.9472;-70.8000
2013-01-04 18:00;11.1000;43.4527;79.8100;-32.3527;-68.7100
2013-01-04 19:00;19.1500;44.6987;78.7200;-25.5487;-59.5700
2013-01-04 20:00;25.0100;47.5645;77.6600;-22.5545;-52.6500
2013-01-04 21:00;25.0100;48.6737;76.6300;-23.6637;-51.6200
2013-01-04 22:00;25.0100;49.2895;75.6300;-24.2795;-50.6200
2013-01-04 23:00;26.4700;49.7751;74.6600;-23.3051;-48.1900
2013-01-05 00:00;25.0100;49.7115;73.7200;-24.7015;-48.7100
2013-01-05 01:00;26.4700;49.5637;72.8000;-23.0937;-46.3300
2013-01-05 02:00;26.4700;49.0361;71.9000;-22.5661;-45.4300
2013-01-05 03:00;25.0100;48.2279;71.0200;-23.2179;-46.0100
2013-01-05 04:00;25.0100;47.2750;70.1600;-22.2650;-45.1500
2013-01-05 05:00;26.4700;46.3255;69.3200;-19.8555;-42.8500
2013-01-05 06:00;23.5400;45.1449;68.4900;-21.6049;-44.9500
2013-01-05 07:00;20.6100;44.3301;67.6700;-23.7201;-47.0600
2013-01-05 08:00;16.7100;43.3932;66.8700;-26.6832;-50.1600
2013-01-05 09:00;15.5000;43.0587;66.0900;-27.5587;-50.5900
2013-01-05 10:00;13.0600;42.6244;65.3200;-29.5644;-52.2600
2013-01-05 11:00;12.0800;41.6518;64.5700;-29.5718;-52.4900
2013-01-05 12:00;9.1500;39.6447;63.8400;-30.4947;-54.6900
2013-01-05 13:00;7.4300;37.0591;63.1200;-29.6291;-55.6900
2013-01-05 14:00;7.4300;34.1965;62.4100;-26.7665;-54.9800
2013-01-05 15:00;7.4300;31.6203;61.7200;-24.1903;-54.2900
2013-01-05 16:00;6.6900;29.1393;61.0300;-22.4493;-54.3400
2013-01-05 17:00;7.4300;27.9090;60.3600;-20.4790;-52.9300
2013-01-05 18:00;9.1500;27.4977;59.7000;-18.3477;-50.5500
2013-01-05 19:00;9.1500;28.2367;59.0600;-19.0867;-49.9100
2013-01-05 20:00;16.7100;28.6307;58.4200;-11.9207;-41.7100
2013-01-05 21:00;23.5400;29.1543;57.8000;-5.6143;-34.2600
2013-01-05 22:00;23.5400;29.1529;57.1900;-5.6129;-33.6500
2013-01-05 23:00;25.0100;29.7090;56.6000;-4.6990;-31.5900
2013-01-06 00:00;25.0100;29.4327;56.0200;-4.4227;-31.0100
2013-01-06 01:00;23.5400;29.4903;55.4400;-5.9503;-31.9000
2013-01-06 02:00;25.0100;28.7681;54.8900;-3.7581;-29.8800
2013-01-06 03:00;25.0100;28.7855;54.3400;-3.7755;-29.3300
2013-01-06 04:00;25.0100;28.7390;53.8000;-3.7290;-28.7900
2013-01-06 05:00;23.5400;28.9958;53.2800;-5.4558;-29.7400
2013-01-06 06:00;23.5400;29.2306;52.7600;-5.6906;-29.2200
2013-01-06 07:00;23.5400;29.4228;52.2600;-5.8828;-28.7200
2013-01-06 08:00;20.6100;29.6259;51.7600;-9.0159;-31.1500
2013-01-06 09:00;17.9300;29.6943;51.2700;-11.7643;-33.3400
2013-01-06 10:00;16.7100;29.3962;50.7900;-12.6862;-34.0800
2013-01-06 11:00;13.0600;28.6246;50.3200;-15.5646;-37.2600
2013-01-06 12:00;11.1000;26.9882;49.8600;-15.8882;-38.7600
2013-01-06 13:00;9.1500;25.2688;49.4000;-16.1188;-40.2500
2013-01-06 14:00;8.1700;23.3103;48.9500;-15.1403;-40.7800
2013-01-06 15:00;8.1700;20.7596;48.5000;-12.5896;-40.3300
2013-01-06 16:00;7.4300;19.0417;48.0600;-11.6117;-40.6300
2013-01-06 17:00;7.4300;18.1776;47.6300;-10.7476;-40.2000
2013-01-06 18:00;8.1700;18.1568;47.2100;-9.9868;-39.0400
2013-01-06 19:00;7.4300;18.2315;46.7900;-10.8015;-39.3600
2013-01-06 20:00;14.2800;18.6523;46.3800;-4.3723;-32.1000
2013-01-06 21:00;22.0800;19.0746;45.9700;3.0054;-23.8900
2013-01-06 22:00;23.5400;19.5779;45.5800;3.9621;-22.0400
2013-01-06 23:00;23.5400;20.5675;45.1900;2.9725;-21.6500
2013-01-07 00:00;23.5400;21.6200;44.8100;1.9200;-21.2700
2013-01-07 01:00;25.0100;22.4043;44.4300;2.6057;-19.4200
2013-01-07 02:00;25.0100;23.1465;44.0600;1.8635;-19.0500
2013-01-07 03:00;25.0100;23.8250;43.7000;1.1850;-18.6900
2013-01-07 04:00;25.0100;24.4156;43.3500;0.5944;-18.3400
2013-01-07 05:00;23.5400;24.5108;43.0000;-0.9708;-19.4600
2013-01-07 06:00;25.0100;24.2882;42.6500;0.7218;-17.6400
2013-01-07 07:00;23.5400;24.0390;42.3200;-0.4990;-18.7800
2013-01-07 08:00;20.6100;23.7303;41.9800;-3.1203;-21.3700
2013-01-07 09:00;17.9300;23.2896;41.6600;-5.3596;-23.7300
2013-01-07 10:00;15.5000;22.6749;41.3300;-7.1749;-25.8300
2013-01-07 11:00;13.0600;21.3786;41.0100;-8.3186;-27.9500
2013-01-07 12:00;10.1300;19.2028;40.7000;-9.0728;-30.5700
2013-01-07 13:00;7.4300;17.4179;40.3900;-9.9879;-32.9600
2013-01-07 14:00;6.6900;15.3712;40.0800;-8.6812;-33.3900
2013-01-07 15:00;6.6900;13.6660;39.7700;-6.9760;-33.0800
2013-01-07 16:00;6.6900;12.1747;39.4700;-5.4847;-32.7800
2013-01-07 17:00;6.6900;12.1376;39.1800;-5.4476;-32.4900
2013-01-07 18:00;6.6900;13.2116;38.8800;-6.5216;-32.1900
2013-01-07 19:00;7.4300;14.3069;38.6000;-6.8769;-31.1700
2013-01-07 20:00;13.0600;15.3583;38.3200;-2.2983;-25.2600
2013-01-07 21:00;20.6100;16.3548;38.0400;4.2552;-17.4300
2013-01-07 22:00;22.0800;17.3232;37.7600;4.7568;-15.6800
2013-01-07 23:00;22.0800;18.4401;37.4900;3.6399;-15.4100
2013-01-08 00:00;22.0800;19.5106;37.2300;2.5694;-15.1500
2013-01-08 01:00;23.5400;20.2945;36.9700;3.2455;-13.4300
2013-01-08 02:00;22.0800;21.0833;36.7100;0.9967;-14.6300
2013-01-08 03:00;22.0800;21.4214;36.4600;0.6586;-14.3800
2013-01-08 04:00;22.0800;21.7271;36.2100;0.3529;-14.1300
2013-01-08 05:00;22.0800;22.2410;35.9700;-0.1610;-13.8900
2013-01-08 06:00;22.0800;22.6603;35.7300;-0.5803;-13.6500
2013-01-08 07:00;22.0800;22.7507;35.5000;-0.6707;-13.4200
2013-01-08 08:00;19.1500;22.8051;35.2600;-3.6551;-16.1100
2013-01-08 09:00;16.7100;22.6671;35.0300;-5.9571;-18.3200
2013-01-08 10:00;13.0600;22.3763;34.7900;-9.3163;-21.7300
2013-01-08 11:00;11.1000;21.9850;34.5600;-10.8850;-23.4600
2013-01-08 12:00;10.1300;20.7874;34.3400;-10.6574;-24.2100
2013-01-08 13:00;9.1500;20.0527;34.1100;-10.9027;-24.9600
2013-01-08 14:00;8.1700;19.8596;33.8900;-11.6896;-25.7200
2013-01-08 15:00;8.1700;18.8606;33.6700;-10.6906;-25.5000
2013-01-08 16:00;8.1700;17.7408;33.4500;-9.5708;-25.2800
2013-01-08 17:00;7.4300;17.1799;33.2300;-9.7499;-25.8000
2013-01-08 18:00;7.4300;17.0194;33.0200;-9.5894;-25.5900
2013-01-08 19:00;7.4300;17.3808;32.8100;-9.9508;-25.3800
2013-01-08 20:00;8.1700;17.3740;32.5900;-9.2040;-24.4200
2013-01-08 21:00;16.7100;17.6594;32.3900;-0.9494;-15.6800
2013-01-08 22:00;22.0800;17.9650;32.1800;4.1150;-10.1000
2013-01-08 23:00;22.0800;18.3573;31.9700;3.7227;-9.8900
2013-01-09 00:00;22.0800;18.3748;31.7700;3.7052;-9.6900
2013-01-09 01:00;22.0800;18.1321;31.5700;3.9479;-9.4900
2013-01-09 02:00;23.5400;17.9014;31.3800;5.6386;-7.8400
2013-01-09 03:00;23.5400;17.5531;31.1800;5.9869;-7.6400
2013-01-09 04:00;22.0800;16.9623;30.9900;5.1177;-8.9100
2013-01-09 05:00;19.1500;16.7503;30.8000;2.3997;-11.6500
2013-01-09 06:00;16.7100;16.0957;30.6200;0.6143;-13.9100
2013-01-09 07:00;13.0600;15.4708;30.4300;-2.4108;-17.3700
2013-01-09 08:00;11.1000;14.6367;30.2500;-3.5367;-19.1500
2013-01-09 09:00;10.1300;13.6808;30.0700;-3.5508;-19.9400
2013-01-09 10:00;8.1700;12.8737;29.8900;-4.7037;-21.7200
2013-01-09 11:00;7.4300;12.0129;29.7100;-4.5829;-22.2800
2013-01-09 12:00;7.4300;11.2398;29.5400;-3.8098;-22.1100
2013-01-09 13:00;5.9500;10.4077;29.3700;-4.4577;-23.4200
2013-01-09 14:00;5.9500;9.9438;29.1900;-3.9938;-23.2400
2013-01-09 15:00;5.9500;9.5378;29.0200;-3.5878;-23.0700
2013-01-09 16:00;5.9500;9.7392;28.8600;-3.7892;-22.9100
2013-01-09 17:00;5.9500;9.9354;28.6900;-3.9854;-22.7400
2013-01-09 18:00;5.2100;10.4431;28.5200;-5.2331;-23.3100
2013-01-09 19:00;5.2100;10.4521;28.3600;-5.2421;-23.1500
2013-01-09 20:00;5.2100;10.6579;28.2000;-5.4479;-22.9900
2013-01-09 21:00;6.6900;10.8139;28.0400;-4.1239;-21.3500
2013-01-09 22:00;11.1000;10.8541;27.8800;0.2459;-16.7800
2013-01-09 23:00;13.0600;10.9784;27.7300;2.0816;-14.6700
2013-01-10 00:00;13.0600;10.6923;27.5700;2.3677;-14.5100
2013-01-10 01:00;13.0600;10.4096;27.4200;2.6504;-14.3600
2013-01-10 02:00;14.2800;9.6223;27.2600;4.6577;-12.9800
2013-01-10 03:00;13.0600;8.8781;27.1100;4.1819;-14.0500
2013-01-10 04:00;13.0600;8.1704;26.9600;4.8896;-13.9000
2013-01-10 05:00;14.2800;7.9364;26.8100;6.3436;-12.5300
2013-01-10 06:00;14.2800;7.7224;26.6600;6.5576;-12.3800
2013-01-10 07:00;13.0600;7.4630;26.5200;5.5970;-13.4600
2013-01-10 08:00;11.1000;7.2993;26.3800;3.8007;-15.2800
2013-01-10 09:00;10.1300;7.3233;26.2300;2.8067;-16.1000
2013-01-10 10:00;8.1700;7.8995;26.0900;0.2705;-17.9200
2013-01-10 11:00;6.6900;8.5779;25.9600;-1.8879;-19.2700
2013-01-10 12:00;5.9500;8.7581;25.8200;-2.8081;-19.8700
2013-01-10 13:00;5.9500;9.8398;25.6800;-3.8898;-19.7300
2013-01-10 14:00;5.2100;11.5108;25.5500;-6.3008;-20.3400
2013-01-10 15:00;5.2100;11.3120;25.4100;-6.1020;-20.2000
2013-01-10 16:00;4.4700;9.8206;25.2800;-5.3506;-20.8100
2013-01-10 17:00;3.9600;10.1565;25.1500;-6.1965;-21.1900
2013-01-10 18:00;4.4700;9.8418;25.0200;-5.3718;-20.5500
2013-01-10 19:00;4.4700;10.1852;24.8900;-5.7152;-20.4200
2013-01-10 20:00;4.4700;10.4946;24.7600;-6.0246;-20.2900
2013-01-10 21:00;3.9600;10.5132;24.6400;-6.5532;-20.6800
2013-01-10 22:00;6.6900;10.5184;24.5200;-3.8284;-17.8300
2013-01-10 23:00;11.1000;10.8090;24.4000;0.2910;-13.3000
2013-01-11 00:00;12.0800;11.1391;24.2900;0.9409;-12.2100
2013-01-11 01:00;13.0600;11.3447;24.1800;1.7153;-11.1200
2013-01-11 02:00;12.0800;11.3759;24.0700;0.7041;-11.9900
2013-01-11 03:00;13.0600;11.5074;23.9600;1.5526;-10.9000
2013-01-11 04:00;13.0600;11.2009;23.8500;1.8591;-10.7900
2013-01-11 05:00;13.0600;10.9486;23.7400;2.1114;-10.6800
2013-01-11 06:00;13.0600;10.6536;23.6300;2.4064;-10.5700
2013-01-11 07:00;11.1000;10.1149;23.5200;0.9851;-12.4200
2013-01-11 08:00;9.1500;9.9403;23.4100;-0.7903;-14.2600
2013-01-11 09:00;8.1700;10.0737;23.3000;-1.9037;-15.1300
2013-01-11 10:00;6.6900;10.7002;23.1900;-4.0102;-16.5000
2013-01-11 11:00;5.9500;11.7471;23.0800;-5.7971;-17.1300
2013-01-11 12:00;5.2100;11.9104;22.9700;-6.7004;-17.7600
2013-01-11 13:00;5.2100;10.9509;22.8600;-5.7409;-17.6500
2013-01-11 14:00;5.2100;11.2817;22.7600;-6.0717;-17.5500
2013-01-11 15:00;4.4700;10.9357;22.6500;-6.4657;-18.1800
2013-01-11 16:00;4.4700;11.2306;22.5500;-6.7606;-18.0800
2013-01-11 17:00;3.9600;10.9397;22.4500;-6.9797;-18.4900
2013-01-11 18:00;3.9600;10.9660;22.3500;-7.0060;-18.3900
2013-01-11 19:00;3.9600;11.0330;22.2500;-7.0730;-18.2900
2013-01-11 20:00;3.4500;10.9622;22.1600;-7.5122;-18.7100
2013-01-11 21:00;3.4500;10.8608;22.0800;-7.4108;-18.6300
2013-01-11 22:00;5.9500;10.7640;22.0100;-4.8140;-16.0600
2013-01-11 23:00;11.1000;10.9465;21.9600;0.1535;-10.8600
2013-01-12 00:00;12.0800;10.7632;21.9100;1.3168;-9.8300
2013-01-12 01:00;12.0800;10.7066;21.8800;1.3734;-9.8000
2013-01-12 02:00;12.0800;10.2764;21.8400;1.8036;-9.7600
2013-01-12 03:00;12.0800;9.9801;21.8000;2.0999;-9.7200
2013-01-12 04:00;13.0600;9.3914;21.7500;3.6686;-8.6900
2013-01-12 05:00;13.0600;8.7807;21.6900;4.2793;-8.6300
2013-01-12 06:00;13.0600;8.3565;21.6200;4.7035;-8.5600
2013-01-12 07:00;13.0600;7.9612;21.5400;5.0988;-8.4800
2013-01-12 08:00;11.1000;7.7802;21.4600;3.3198;-10.3600
2013-01-12 09:00;10.1300;7.4605;21.3700;2.6695;-11.2400
2013-01-12 10:00;7.4300;7.1635;21.2700;0.2665;-13.8400
2013-01-12 11:00;5.9500;6.8266;21.1800;-0.8766;-15.2300
2013-01-12 12:00;5.2100;6.3049;21.0800;-1.0949;-15.8700
2013-01-12 13:00;3.9600;5.7657;20.9900;-1.8057;-17.0300
2013-01-12 14:00;3.4500;5.2066;20.8900;-1.7566;-17.4400
2013-01-12 15:00;3.4500;4.7356;20.8000;-1.2856;-17.3500
2013-01-12 16:00;3.4500;4.4042;20.7000;-0.9542;-17.2500
2013-01-12 17:00;3.4500;4.3318;20.6100;-0.8818;-17.1600
2013-01-12 18:00;2.9300;4.1922;20.5200;-1.2622;-17.5900
2013-01-12 19:00;2.4200;4.1764;20.4300;-1.7564;-18.0100
2013-01-12 20:00;2.4200;4.2202;20.3400;-1.8002;-17.9200
2013-01-12 21:00;2.9300;4.4740;20.2500;-1.5440;-17.3200
2013-01-12 22:00;4.4700;4.7023;20.1600;-0.2323;-15.6900
2013-01-12 23:00;9.1500;4.6916;20.0700;4.4584;-10.9200
2013-01-13 00:00;12.0800;4.7516;19.9900;7.3284;-7.9100
2013-01-13 01:00;12.0800;4.6908;19.9000;7.3892;-7.8200
2013-01-13 02:00;12.0800;4.7286;19.8200;7.3514;-7.7400
2013-01-13 03:00;12.0800;4.8585;19.7400;7.2215;-7.6600
2013-01-13 04:00;12.0800;5.0382;19.6600;7.0418;-7.5800
2013-01-13 05:00;12.0800;4.9278;19.5800;7.1522;-7.5000
2013-01-13 06:00;12.0800;4.7701;19.5200;7.3099;-7.4400
2013-01-13 07:00;12.0800;4.9036;19.4500;7.1764;-7.3700
2013-01-13 08:00;12.0800;4.9773;19.4000;7.1027;-7.3200
2013-01-13 09:00;10.1300;5.2307;19.3400;4.8993;-9.2100
2013-01-13 10:00;9.1500;5.1353;19.2900;4.0147;-10.1400
2013-01-13 11:00;7.4300;5.0039;19.2400;2.4261;-11.8100
2013-01-13 12:00;5.9500;4.9557;19.1800;0.9943;-13.2300
2013-01-13 13:00;3.9600;5.1025;19.1200;-1.1425;-15.1600
2013-01-13 14:00;3.4500;5.7083;19.0700;-2.2583;-15.6200
2013-01-13 15:00;3.4500;6.4098;19.0500;-2.9598;-15.6000
2013-01-13 16:00;3.4500;6.5034;19.1100;-3.0534;-15.6600
2013-01-13 17:00;3.4500;6.7052;19.2600;-3.2552;-15.8100
2013-01-13 18:00;3.4500;6.2448;19.5300;-2.7948;-16.0800
2013-01-13 19:00;3.4500;6.8243;19.8100;-3.3743;-16.3600
2013-01-13 20:00;3.4500;7.2575;20.0300;-3.8075;-16.5800
2013-01-13 21:00;3.4500;8.2181;20.1800;-4.7681;-16.7300
2013-01-13 22:00;4.4700;9.0837;20.2800;-4.6137;-15.8100
2013-01-13 23:00;11.1000;10.1970;20.3700;0.9030;-9.2700
2013-01-14 00:00;16.7100;11.5655;20.4800;5.1445;-3.7700
2013-01-14 01:00;22.0800;12.2878;20.6000;9.7922;1.4800
2013-01-14 02:00;23.5400;12.5647;20.7300;10.9753;2.8100
2013-01-14 03:00;25.0100;12.4116;20.8800;12.5984;4.1300
2013-01-14 04:00;23.5400;12.5177;21.0300;11.0223;2.5100
2013-01-14 05:00;25.0100;12.4629;21.1900;12.5471;3.8200
2013-01-14 06:00;25.0100;12.4736;21.3500;12.5364;3.6600
2013-01-14 07:00;23.5400;11.6216;21.5000;11.9184;2.0400
2013-01-14 08:00;20.6100;11.0270;21.6300;9.5830;-1.0200
2013-01-14 09:00;16.7100;10.8303;21.7400;5.8797;-5.0300
2013-01-14 10:00;14.2800;10.5268;21.8200;3.7532;-7.5400
2013-01-14 11:00;13.0600;10.0315;21.9000;3.0285;-8.8400
2013-01-14 12:00;12.0800;9.6487;22.0300;2.4313;-9.9500
2013-01-14 13:00;11.1000;9.3650;22.2600;1.7350;-11.1600
2013-01-14 14:00;9.1500;9.4191;22.5800;-0.2691;-13.4300
2013-01-14 15:00;9.1500;9.4727;22.9700;-0.3227;-13.8200
2013-01-14 16:00;8.1700;9.9546;23.3200;-1.7846;-15.1500
2013-01-14 17:00;8.1700;10.5122;23.5700;-2.3422;-15.4000
2013-01-14 18:00;8.1700;11.2414;23.6800;-3.0714;-15.5100
2013-01-14 19:00;8.1700;11.7197;23.6700;-3.5497;-15.5000
2013-01-14 20:00;9.1500;12.1364;23.5600;-2.9864;-14.4100
2013-01-14 21:00;17.9300;12.3419;23.3700;5.5881;-5.4400
2013-01-14 22:00;25.0100;12.4453;23.1200;12.5647;1.8900
2013-01-14 23:00;26.4700;12.4846;22.8800;13.9854;3.5900
2013-01-15 00:00;26.4700;12.5843;22.7000;13.8857;3.7700
2013-01-15 01:00;26.4700;13.1909;22.6200;13.2791;3.8500
2013-01-15 02:00;28.1800;13.8193;22.6700;14.3607;5.5100
2013-01-15 03:00;28.1800;14.7120;22.7400;13.4680;5.4400
2013-01-15 04:00;28.1800;14.5628;22.7200;13.6172;5.4600
2013-01-15 05:00;26.4700;14.2252;22.6100;12.2448;3.8600
2013-01-15 06:00;23.5400;13.8365;22.4800;9.7035;1.0600
2013-01-15 07:00;20.6100;13.2795;22.3700;7.3305;-1.7600
2013-01-15 08:00;17.9300;12.7348;22.2900;5.1952;-4.3600
2013-01-15 09:00;15.5000;12.2546;22.2400;3.2454;-6.7400
2013-01-15 10:00;14.2800;12.2111;22.2000;2.0689;-7.9200
2013-01-15 11:00;13.0600;12.2862;22.2300;0.7738;-9.1700
2013-01-15 12:00;12.0800;12.5382;22.4500;-0.4582;-10.3700
2013-01-15 13:00;11.1000;13.0453;22.9000;-1.9453;-11.8000
2013-01-15 14:00;10.1300;13.9087;23.5200;-3.7787;-13.3900
2013-01-15 15:00;10.1300;15.4622;24.2100;-5.3322;-14.0800
2013-01-15 16:00;10.1300;17.4372;24.9500;-7.3072;-14.8200
2013-01-15 17:00;10.1300;19.7113;25.7300;-9.5813;-15.6000
2013-01-15 18:00;11.1000;21.3781;26.5700;-10.2781;-15.4700
2013-01-15 19:00;11.1000;23.5271;27.4900;-12.4271;-16.3900
2013-01-15 20:00;15.5000;25.1845;28.5300;-9.6845;-13.0300
2013-01-15 21:00;26.4700;25.9711;29.8100;0.4989;-3.3400
2013-01-15 22:00;29.9000;26.7323;31.3700;3.1677;-1.4700
2013-01-15 23:00;35.0400;26.4929;33.0200;8.5471;2.0200
2013-01-16 00:00;40.9400;26.4312;34.4400;14.5088;6.5000
2013-01-16 01:00;40.9400;25.8905;35.3300;15.0495;5.6100
2013-01-16 02:00;40.9400;25.9167;35.5800;15.0233;5.3600
2013-01-16 03:00;40.9400;25.8404;35.2800;15.0996;5.6600
2013-01-16 04:00;38.9700;26.4714;34.6600;12.4986;4.3100
2013-01-16 05:00;35.0400;26.9544;33.9900;8.0856;1.0500
2013-01-16 06:00;29.9000;27.1923;33.4500;2.7077;-3.5500
2013-01-16 07:00;26.4700;27.8476;33.0900;-1.3776;-6.6200
2013-01-16 08:00;26.4700;28.2535;32.8500;-1.7835;-6.3800
2013-01-16 09:00;26.4700;28.7564;32.7100;-2.2864;-6.2400
2013-01-16 10:00;29.9000;28.3564;32.6700;1.5436;-2.7700
2013-01-16 11:00;31.6100;28.3216;32.7000;3.2884;-1.0900
2013-01-16 12:00;33.3300;28.1301;32.7800;5.1999;0.5500
2013-01-16 13:00;33.3300;28.2242;32.9300;5.1058;0.4000
2013-01-16 14:00;33.3300;28.1254;33.1400;5.2046;0.1900
2013-01-16 15:00;33.3300;28.7367;33.4500;4.5933;-0.1200
2013-01-16 16:00;31.6100;29.0317;33.8500;2.5783;-2.2400
2013-01-16 17:00;31.6100;29.3351;34.4000;2.2749;-2.7900
2013-01-16 18:00;38.9700;29.5055;34.9900;9.4645;3.9800
2013-01-16 19:00;42.9000;29.5542;35.4500;13.3458;7.4500
2013-01-16 20:00;42.9000;29.6446;35.6800;13.2554;7.2200
2013-01-16 21:00;42.9000;29.5894;35.7300;13.3106;7.1700
2013-01-16 22:00;42.9000;29.1820;35.6700;13.7180;7.2300
2013-01-16 23:00;42.9000;28.5519;35.4900;14.3481;7.4100
2013-01-17 00:00;42.9000;27.6407;35.1800;15.2593;7.7200
2013-01-17 01:00;42.9000;27.0616;34.7400;15.8384;8.1600
2013-01-17 02:00;42.9000;26.2807;34.1300;16.6193;8.7700
2013-01-17 03:00;40.9400;26.0389;33.3500;14.9011;7.5900
2013-01-17 04:00;38.9700;25.3366;32.4400;13.6334;6.5300
2013-01-17 05:00;33.3300;24.6968;31.4700;8.6332;1.8600
2013-01-17 06:00;29.9000;23.5998;30.4900;6.3002;-0.5900
2013-01-17 07:00;26.4700;23.0017;29.5200;3.4683;-3.0500
2013-01-17 08:00;23.5400;22.0466;28.5800;1.4934;-5.0400
2013-01-17 09:00;22.0800;21.4349;27.6800;0.6451;-5.6000
2013-01-17 10:00;22.0800;20.7684;26.8400;1.3116;-4.7600
